datetime,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume
2026-02-10 14:30:00+00:00,74.72000122070312,74.90499877929688,74.63999938964844,74.88999938964844,74.88999938964844,5821257,465.9599914550781,466.3800048828125,465.7650146484375,466.2300109863281,466.2300109863281,493229
2026-02-10 14:31:00+00:00,74.88999938964844,75.16999816894531,74.87809753417969,75.11630249023438,75.11630249023438,422763,466.20001220703125,466.75,466.1400146484375,466.65869140625,466.65869140625,33014
2026-02-10 14:32:00+00:00,75.12000274658203,75.13999938964844,74.93000030517578,75.12999725341797,75.12999725341797,296545,466.55999755859375,466.5899963378906,466.1000061035156,466.5400085449219,466.5400085449219,43136
2026-02-10 14:33:00+00:00,75.13009643554688,75.24500274658203,75.06999969482422,75.08999633789062,75.08999633789062,338785,466.4801025390625,466.75,466.3299865722656,466.3999938964844,466.3999938964844,36100
2026-02-10 14:34:00+00:00,75.08000183105469,75.23500061035156,75.08000183105469,75.19999694824219,75.19999694824219,313811,466.44000244140625,466.67999267578125,466.21051025390625,466.4599914550781,466.4599914550781,21221
2026-02-10 14:35:00+00:00,75.22000122070312,75.22000122070312,75.01000213623047,75.04000091552734,75.04000091552734,292245,466.4700012207031,466.5150146484375,465.92010498046875,466.0,466.0,38924
2026-02-10 14:36:00+00:00,75.04499816894531,75.13009643554688,74.8499984741211,74.88999938964844,74.88999938964844,408765,465.94000244140625,466.1000061035156,465.29998779296875,465.4800109863281,465.4800109863281,78496
2026-02-10 14:37:00+00:00,74.8949966430664,74.91999816894531,74.62000274658203,74.6395034790039,74.6395034790039,366770,465.489990234375,465.54998779296875,465.2099914550781,465.239990234375,465.239990234375,69401
2026-02-10 14:38:00+00:00,74.6449966430664,74.6449966430664,74.45500183105469,74.5199966430664,74.5199966430664,518637,465.2300109863281,465.260009765625,464.8500061035156,465.0799865722656,465.0799865722656,33898
2026-02-10 14:39:00+00:00,74.5199966430664,74.76000213623047,74.44000244140625,74.67500305175781,74.67500305175781,392392,465.07000732421875,465.5199890136719,464.95001220703125,465.2300109863281,465.2300109863281,119006
2026-02-10 14:40:00+00:00,74.68499755859375,74.73999786376953,74.55999755859375,74.65170288085938,74.65170288085938,229638,465.2300109863281,465.4100036621094,465.04998779296875,465.2550048828125,465.2550048828125,43953
2026-02-10 14:41:00+00:00,74.6510009765625,74.65229797363281,74.33000183105469,74.41999816894531,74.41999816894531,379193,465.19000244140625,465.19000244140625,464.57000732421875,464.79998779296875,464.79998779296875,58423
2026-02-10 14:42:00+00:00,74.41999816894531,74.45999908447266,74.29000091552734,74.3550033569336,74.3550033569336,252990,464.8500061035156,464.9100036621094,464.45001220703125,464.5400085449219,464.5400085449219,35210
