datetime,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume
2026-02-12 14:30:00+00:00,464.8999938964844,465.29998779296875,464.7099914550781,464.7900085449219,464.7900085449219,722308,75.18499755859375,75.33000183105469,75.0199966430664,75.02999877929688,75.02999877929688,4351452
2026-02-12 14:31:00+00:00,464.760009765625,465.4700012207031,464.760009765625,465.1600036621094,465.1600036621094,41526,75.04000091552734,75.31999969482422,75.0199966430664,75.29000091552734,75.29000091552734,332317
2026-02-12 14:32:00+00:00,465.1400146484375,465.6700134277344,465.1400146484375,465.6199951171875,465.6199951171875,22975,75.28500366210938,75.43000030517578,75.25,75.43000030517578,75.43000030517578,216201
2026-02-12 14:33:00+00:00,465.7300109863281,466.0,465.44000244140625,465.75,465.75,24153,75.43000030517578,75.61000061035156,75.3499984741211,75.43000030517578,75.43000030517578,231866
2026-02-12 14:34:00+00:00,465.69000244140625,465.69000244140625,465.43499755859375,465.6400146484375,465.6400146484375,8562,75.42900085449219,75.44999694824219,75.26000213623047,75.37000274658203,75.37000274658203,284159
2026-02-12 14:35:00+00:00,465.6300048828125,465.781005859375,465.3399963378906,465.4599914550781,465.4599914550781,22534,75.38999938964844,75.48500061035156,75.30000305175781,75.34120178222656,75.34120178222656,202460
2026-02-12 14:36:00+00:00,465.6400146484375,465.6499938964844,465.3169860839844,465.42999267578125,465.42999267578125,17237,75.34500122070312,75.43499755859375,75.29499816894531,75.33999633789062,75.33999633789062,128593
2026-02-12 14:37:00+00:00,465.44500732421875,465.44500732421875,465.06500244140625,465.1400146484375,465.1400146484375,24809,75.33999633789062,75.34989929199219,75.1500015258789,75.20339965820312,75.20339965820312,194017
2026-02-12 14:38:00+00:00,465.1000061035156,465.239990234375,464.5899963378906,464.95001220703125,464.95001220703125,31763,75.19999694824219,75.26000213623047,75.04000091552734,75.15550231933594,75.15550231933594,366225
2026-02-12 14:39:00+00:00,464.94000244140625,465.0299987792969,464.6199951171875,464.8599853515625,464.8599853515625,27726,75.1449966430664,75.30000305175781,75.1449966430664,75.29499816894531,75.29499816894531,158952
2026-02-12 14:40:00+00:00,464.8599853515625,465.1600036621094,464.760009765625,465.1300048828125,465.1300048828125,29477,75.29000091552734,75.47000122070312,75.25509643554688,75.46499633789062,75.46499633789062,157685
2026-02-12 14:41:00+00:00,465.10101318359375,465.1499938964844,464.760009765625,464.7900085449219,464.7900085449219,9892,75.46499633789062,75.55000305175781,75.41000366210938,75.44000244140625,75.44000244140625,165743
2026-02-12 14:42:00+00:00,464.7300109863281,464.8699951171875,464.55999755859375,464.6549987792969,464.6549987792969,9789,75.44000244140625,75.48999786376953,75.33499908447266,75.4000015258789,75.4000015258789,173171
2026-02-12 14:43:00+00:00,464.70001220703125,464.8349914550781,464.5899963378906,464.7200012207031,464.7200012207031,14293,75.37999725341797,75.5999984741211,75.375,75.5593032836914,75.5593032836914,186155
2026-02-12 14:44:00+00:00,464.7799987792969,464.8299865722656,464.3494873046875,464.5400085449219,464.5400085449219,49066,75.55000305175781,75.5531997680664,75.37000274658203,75.45429992675781,75.45429992675781,202392
2026-02-12 14:45:00+00:00,464.5799865722656,464.9200134277344,464.5400085449219,464.8399963378906,464.8399963378906,30852,75.44999694824219,75.58000183105469,75.41000366210938,75.41000366210938,75.41000366210938,213174
2026-02-12 14:46:00+00:00,464.7900085449219,465.1000061035156,464.75,464.92498779296875,464.92498779296875,21117,75.41000366210938,75.66999816894531,75.40499877929688,75.60600280761719,75.60600280761719,286380
2026-02-12 14:47:00+00:00,464.8800048828125,464.9150085449219,464.3900146484375,464.45001220703125,464.45001220703125,23919,75.5999984741211,75.6050033569336,75.31999969482422,75.32499694824219,75.32499694824219,318704
2026-02-12 14:48:00+00:00,464.4700012207031,464.489990234375,464.1419982910156,464.3699951171875,464.3699951171875,26874,75.33000183105469,75.33999633789062,75.16999816894531,75.25,75.25,188972
2026-02-12 14:49:00+00:00,464.4200134277344,464.67999267578125,464.32000732421875,464.4336853027344,464.4336853027344,17548,75.26000213623047,75.43000030517578,75.22000122070312,75.30999755859375,75.30999755859375,148784
2026-02-12 14:50:00+00:00,464.4700012207031,464.7200012207031,464.20001220703125,464.6499938964844,464.6499938964844,26705,75.31999969482422,75.4000015258789,75.20999908447266,75.38500213623047,75.38500213623047,133230
