Ticker,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,^TNX,^TNX,^TNX,^TNX,^TNX,^TNX,^VIX,^VIX,^VIX,^VIX,^VIX,^VIX
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,
2025-09-02,97.6500015258789,98.5999984741211,97.62000274658203,98.4000015258789,98.4000015258789,0,4.297999858856201,4.306000232696533,4.260000228881836,4.2769999504089355,4.2769999504089355,0,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,17.170000076293945,0
2025-09-03,98.4000015258789,98.63999938964844,98.01000213623047,98.13999938964844,98.13999938964844,0,4.269000053405762,4.2829999923706055,4.203000068664551,4.210999965667725,4.210999965667725,0,17.399999618530273,17.56999969482422,16.34000015258789,16.350000381469727,16.350000381469727,0
2025-09-04,98.1500015258789,98.44000244140625,98.08000183105469,98.3499984741211,98.3499984741211,0,4.190000057220459,4.206999778747559,4.173999786376953,4.176000118255615,4.176000118255615,0,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,15.300000190734863,0
2025-09-05,98.23999786376953,98.26000213623047,97.43000030517578,97.7699966430664,97.7699966430664,0,4.138000011444092,4.138000011444092,4.063000202178955,4.085999965667725,4.085999965667725,0,15.229999542236328,16.920000076293945,14.739999771118164,15.180000305175781,15.180000305175781,0
2025-09-08,97.79000091552734,97.94000244140625,97.41999816894531,97.44999694824219,97.44999694824219,0,4.072000026702881,4.0879998207092285,4.044000148773193,4.046000003814697,4.046000003814697,0,15.579999923706055,15.649999618530273,14.989999771118164,15.109999656677246,15.109999656677246,0
2025-09-09,97.37999725341797,97.81999969482422,97.25,97.79000091552734,97.79000091552734,0,4.065000057220459,4.091000080108643,4.039999961853027,4.073999881744385,4.073999881744385,0,15.020000457763672,15.819999694824219,14.970000267028809,15.039999961853027,15.039999961853027,0
2025-09-10,97.83000183105469,97.93000030517578,97.5999984741211,97.77999877929688,97.77999877929688,0,4.0879998207092285,4.091000080108643,4.026000022888184,4.0320000648498535,4.0320000648498535,0,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469727,15.350000381469727,0
2025-09-11,97.79000091552734,98.08999633789062,97.47000122070312,97.54000091552734,97.54000091552734,0,4.051000118255615,4.064000129699707,3.996000051498413,4.011000156402588,4.011000156402588,0,15.1899995803833,15.239999771118164,14.649999618530273,14.710000038146973,14.710000038146973,0
2025-09-12,97.5199966430664,97.86000061035156,97.48999786376953,97.55000305175781,97.55000305175781,0,4.052999973297119,4.083000183105469,4.051000118255615,4.060999870300293,4.060999870300293,0,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,14.760000228881836,0
2025-09-15,97.62999725341797,97.69999694824219,97.2699966430664,97.30000305175781,97.30000305175781,0,4.059000015258789,4.059000015258789,4.03000020980835,4.033999919891357,4.033999919891357,0,15.140000343322754,15.84000015258789,14.920000076293945,15.6899995803833,15.6899995803833,0
2025-09-16,97.33999633789062,97.38999938964844,96.55999755859375,96.62999725341797,96.62999725341797,0,4.040999889373779,4.064000129699707,4.021999835968018,4.026000022888184,4.026000022888184,0,15.600000381469727,16.3799991607666,15.4399995803833,16.360000610351562,16.360000610351562,0
2025-09-17,96.62000274658203,97.06999969482422,96.22000122070312,96.87000274658203,96.87000274658203,0,4.02400016784668,4.080999851226807,3.992000102996826,4.076000213623047,4.076000213623047,0,16.420000076293945,16.75,15.260000228881836,15.720000267028809,15.720000267028809,0
2025-09-18,96.93000030517578,97.5999984741211,96.83999633789062,97.3499984741211,97.3499984741211,0,4.064000129699707,4.13700008392334,4.061999797821045,4.104000091552734,4.104000091552734,0,14.930000305175781,15.800000190734863,14.329999923706055,15.699999809265137,15.699999809265137,0
2025-09-19,97.33999633789062,97.80999755859375,97.2699966430664,97.63999938964844,97.63999938964844,0,4.13100004196167,4.14300012588501,4.116000175476074,4.138999938964844,4.138999938964844,0,15.760000228881836,16.1299991607666,15.289999961853027,15.449999809265137,15.449999809265137,0
2025-09-22,97.6500015258789,97.81999969482422,97.30999755859375,97.33000183105469,97.33000183105469,0,4.13100004196167,4.150000095367432,4.122000217437744,4.14300012588501,4.14300012588501,0,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,16.100000381469727,0
2025-09-23,97.31999969482422,97.45999908447266,97.19999694824219,97.26000213623047,97.26000213623047,0,4.135000228881836,4.14900016784668,4.110000133514404,4.119999885559082,4.119999885559082,0,16.100000381469727,17.06999969482422,15.949999809265137,16.639999389648438,16.639999389648438,0
2025-09-24,97.23999786376953,97.91999816894531,97.22000122070312,97.87000274658203,97.87000274658203,0,4.129000186920166,4.1519999504089355,4.126999855041504,4.146999835968018,4.146999835968018,0,16.56999969482422,17.209999084472656,16.18000030517578,16.18000030517578,16.18000030517578,0
2025-09-25,97.81999969482422,98.61000061035156,97.73999786376953,98.55000305175781,98.55000305175781,0,4.1539998054504395,4.201000213623047,4.150000095367432,4.171999931335449,4.171999931335449,0,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,16.739999771118164,0
2025-09-26,98.5,98.52999877929688,98.12999725341797,98.1500015258789,98.1500015258789,0,4.164000034332275,4.197000026702881,4.1519999504089355,4.186999797821045,4.186999797821045,0,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,15.289999961853027,0
2025-09-29,98.16999816894531,98.18000030517578,97.7699966430664,97.91000366210938,97.91000366210938,0,4.150000095367432,4.168000221252441,4.135000228881836,4.140999794006348,4.140999794006348,0,15.84000015258789,16.290000915527344,15.739999771118164,16.1200008392334,16.1200008392334,0
2025-09-30,97.91000366210938,98.05000305175781,97.62999725341797,97.7699966430664,97.7699966430664,0,4.132999897003174,4.1519999504089355,4.105999946594238,4.1479997634887695,4.1479997634887695,0,16.489999771118164,16.700000762939453,16.020000457763672,16.280000686645508,16.280000686645508,0
