Ticker,IAU,IAU,IAU,IAU,IAU,IAU,SLV,SLV,SLV,SLV,SLV,SLV,SIL,SIL,SIL,SIL,SIL,SIL,GDX,GDX,GDX,GDX,GDX,GDX,GLD,GLD,GLD,GLD,GLD,GLD
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,65.69000244140625,66.72000122070312,65.55999755859375,66.6500015258789,66.6500015258789,9973200,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,37.150001525878906,35875300,60.09000015258789,60.11000061035156,57.91999816894531,59.790000915527344,59.153175354003906,4880700,64.38999938964844,65.06999969482422,63.20000076293945,64.80000305175781,64.33277130126953,41939600,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,325.5899963378906,21247500
2025-09-03,67.12000274658203,67.44000244140625,66.88999938964844,67.19999694824219,67.19999694824219,5169300,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,37.34000015258789,27291200,61.08000183105469,61.400001525878906,60.130001068115234,60.939998626708984,60.290924072265625,3075000,65.4800033569336,65.83000183105469,64.70999908447266,65.19999694824219,64.7298812866211,25768700,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,328.1400146484375,16062200
2025-09-04,66.94999694824219,67.05000305175781,66.61000061035156,66.91000366210938,66.91000366210938,6439500,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,36.93000030517578,45258500,60.66999816894531,60.9900016784668,59.79999923706055,60.27000045776367,59.6280632019043,2621400,64.36000061035156,64.94000244140625,63.88999938964844,64.56999969482422,64.10442352294922,24753700,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625,326.69000244140625,11703100
2025-09-05,67.47000122070312,67.8499984741211,67.3499984741211,67.76000213623047,67.76000213623047,8368400,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,37.209999084472656,25435500,61.65999984741211,62.16999816894531,60.779998779296875,61.4900016784668,60.83506774902344,2791600,66.01000213623047,66.87000274658203,65.16000366210938,66.33999633789062,65.86166381835938,31720200,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875,331.04998779296875,16065200
2025-09-08,68.30000305175781,68.75,68.22000122070312,68.54000091552734,68.54000091552734,6838300,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,37.5099983215332,25019700,63.04999923706055,63.349998474121094,62.25,62.88999938964844,62.22015380859375,2759500,67.2300033569336,67.41000366210938,66.48999786376953,67.23999786376953,66.75517272949219,24932700,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875,334.82000732421875,18617300
2025-09-09,68.98999786376953,69.26000213623047,68.36000061035156,68.41000366210938,68.41000366210938,8801400,37.43000030517578,37.58000183105469,37.0099983215332,37.18000030517578,37.18000030517578,24001200,63.43000030517578,63.45000076293945,61.77000045776367,62.15999984741211,61.497928619384766,1913800,67.6500015258789,67.94000244140625,66.66999816894531,66.8499984741211,66.36798858642578,24430000,337.0299987792969,338.30999755859375,333.8500061035156,334.05999755859375,334.05999755859375,21641900
2025-09-10,68.73999786376953,68.88999938964844,68.51000213623047,68.63999938964844,68.63999938964844,6802500,37.349998474121094,37.4900016784668,37.2400016784668,37.40999984741211,37.40999984741211,17743600,62.77000045776367,63.810001373291016,62.630001068115234,63.7599983215332,63.08088684082031,2649800,67.47000122070312,68.58999633789062,67.45999908447266,68.5,68.00608825683594,18297300,335.7300109863281,336.5,326.19000244140625,335.260009765625,335.260009765625,11945700
2025-09-11,68.26000213623047,68.61000061035156,68.16999816894531,68.52999877929688,68.52999877929688,10093600,37.369998931884766,37.91999816894531,37.33000183105469,37.790000915527344,37.790000915527344,19051500,63.77000045776367,65.47000122070312,63.29999923706055,65.4000015258789,64.70342254638672,1723600,68.23999786376953,69.76000213623047,68.08000183105469,69.76000213623047,69.25700378417969,18762100,333.3699951171875,335.1600036621094,332.9700012207031,334.760009765625,334.760009765625,9082600
