,px_gld_open,px_gld_high,px_gld_low,px_gld_close,vol_gld,px_slv_open,px_slv_high,px_slv_low,px_slv_close,vol_slv,dxy,vix,tnx,dgs10,px_xau_binance_open,px_xau_binance_high,px_xau_binance_low,px_xau_binance_close,px_xau_binance_volume,px_xau_binance_num_trades,px_xag_binance_open,px_xag_binance_high,px_xag_binance_low,px_xag_binance_close,px_xag_binance_volume,px_xag_binance_num_trades,ret_xau_binance,ret_xag_binance,ret_gld,ret_slv,post_event
2025-09-02 00:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,,,0
2025-09-02 01:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 02:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 03:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 04:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 05:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 06:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 07:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 08:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 09:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 10:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 11:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 12:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 13:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 14:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 15:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 16:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 17:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 18:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 19:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 20:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 21:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 22:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-02 23:00:00,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906,21247500.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,98.4000015258789,17.170000076293945,4.2769999504089355,4.28,,,,,,,,,,,,,,,0.0,0.0,0
2025-09-03 00:00:00,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375,16062200.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.13999938964844,16.350000381469727,4.210999965667725,4.22,,,,,,,,,,,,,,,0.007801481349129169,0.005101329962798662,0
